id,player_nba_id,season,grid_type,game_id,game_event_id,team_id,team_name,period,minutes_remaining,seconds_remaining,event_type,action_type,shot_type,shot_zone_basic,shot_zone_area,shot_zone_range,shot_distance,loc_x,loc_y,shot_attempted_flag
9013,452,1,2,29600046,444,215,216,38,2,35,6,7,8,15,34,11,9,-92,92,5
9014,452,1,2,29600056,16,215,216,5,10,8,13,7,8,15,34,17,17,-161,41,5
9015,452,1,2,29600056,19,215,216,5,9,41,13,58,8,45,10,29,0,0,46,5
9016,452,1,2,29600056,32,215,216,5,7,39,13,7,8,15,24,11,10,103,142,5
9017,452,1,2,29600056,131,215,216,26,9,43,6,7,8,9,10,29,6,25,161,5
9018,452,1,2,29600056,142,215,216,26,7,49,6,58,8,45,10,29,0,0,46,5
9019,452,1,2,29600056,144,215,216,26,7,3,13,7,8,15,34,11,10,-99,89,5
9020,452,1,2,29600056,193,215,216,26,3,5,13,7,8,9,10,29,7,-57,89,5
9021,452,1,2,29600056,218,215,216,26,0,13,6,7,14,54,16,55,24,192,48,5
9022,452,1,2,29600056,230,215,216,28,10,23,13,7,8,9,24,11,14,79,51,5
9023,452,1,2,29600056,239,215,216,28,9,27,13,58,8,45,10,29,0,0,46,5
9024,452,1,2,29600056,282,215,216,28,4,27,13,7,8,9,10,29,5,-23,40,5
9025,452,1,2,29600056,299,215,216,28,2,44,6,7,8,15,24,17,16,162,52,5
9026,452,1,2,29600056,304,215,216,28,1,55,6,58,8,45,10,29,0,0,46,5
9027,452,1,2,29600056,326,215,216,28,0,0,6,58,8,45,10,29,0,0,46,5
9028,452,1,2,29600056,391,215,216,38,5,15,6,170,8,45,10,29,0,0,46,5
9029,452,1,2,29600056,400,215,216,38,3,49,6,7,8,9,10,29,6,-64,108,5
9030,452,1,2,29600056,412,215,216,38,2,27,6,7,8,15,34,11,15,-144,115,5
9031,452,1,2,29600064,2,215,216,5,11,45,13,58,8,45,10,29,0,0,46,5
9032,452,1,2,29600064,70,215,216,5,3,16,6,7,8,9,10,29,6,-5,30,5
9033,452,1,2,29600064,88,215,216,5,1,41,13,58,8,45,10,29,0,0,46,5
9034,452,1,2,29600064,136,215,216,26,8,36,6,44,8,45,10,29,0,0,46,5
9035,452,1,2,29600064,138,215,216,26,8,15,6,58,8,45,10,29,0,0,46,5
9036,452,1,2,29600064,140,215,216,26,7,36,13,58,8,45,10,29,0,0,46,5
9037,452,1,2,29600064,161,215,216,26,5,15,13,58,8,45,10,29,0,0,46,5
9038,452,1,2,29600064,162,215,216,26,5,14,13,58,8,45,10,29,0,0,46,5
9039,452,1,2,29600064,172,215,216,26,4,22,13,58,8,45,10,29,0,0,46,5
9040,452,1,2,29600064,183,215,216,26,3,24,6,58,8,45,10,29,0,0,46,5
9041,452,1,2,29600064,186,215,216,26,2,54,13,58,8,45,10,29,0,0,46,5
9042,452,1,2,29600064,225,215,216,28,10,24,6,173,8,45,10,29,0,0,46,5
9043,452,1,2,29600064,253,215,216,28,8,21,13,58,8,45,10,29,0,0,46,5
9044,452,1,2,29600064,294,215,216,28,3,55,13,58,8,45,10,29,0,0,46,5
9045,452,1,2,29600064,332,215,216,28,0,27,6,58,8,45,10,29,0,0,46,5
9046,452,1,2,29600064,337,215,216,38,11,44,13,58,8,45,10,29,0,0,46,5
9047,452,1,2,29600064,340,215,216,38,10,58,6,7,14,15,16,17,23,181,109,5
9048,452,1,2,29600064,374,215,216,38,7,21,6,7,14,15,16,17,22,168,109,5
9049,452,1,2,29600064,382,215,216,38,5,53,13,58,8,45,10,29,0,0,46,5
9050,452,1,2,29600064,404,215,216,38,3,29,13,58,8,45,10,29,0,0,46,5
9051,452,1,2,29600064,418,215,216,38,2,15,13,7,14,45,10,29,0,0,46,5
9052,452,1,2,29600064,427,215,216,38,1,28,6,7,8,15,34,11,13,-135,120,5
9053,452,1,2,29600083,21,215,216,5,9,7,6,7,8,9,10,29,4,34,120,5
9054,452,1,2,29600083,36,215,216,5,7,7,6,7,8,15,16,17,18,138,25,5
9055,452,1,2,29600083,39,215,216,5,6,28,6,58,8,45,10,29,0,0,46,5
9056,452,1,2,29600083,52,215,216,5,5,9,6,58,8,45,10,29,0,0,46,5
9057,452,1,2,29600083,72,215,216,5,2,16,6,7,8,15,34,11,13,-133,100,5
9058,452,1,2,29600083,163,215,216,26,4,27,6,7,8,9,10,29,4,6,119,5
9059,452,1,2,29600083,178,215,216,26,2,46,13,7,8,15,34,11,12,-120,79,5
9060,452,1,2,29600083,187,215,216,26,2,23,13,58,8,45,10,29,0,0,46,5
9061,452,1,2,29600083,219,215,216,28,11,27,6,7,8,9,10,29,4,-36,90,5
9062,452,1,2,29600083,228,215,216,28,9,50,13,7,8,9,10,11,15,71,93,5
9063,452,1,2,29600083,230,215,216,28,9,46,6,58,8,45,10,29,0,0,46,5
9064,452,1,2,29600083,237,215,216,28,8,47,13,7,8,15,24,11,11,107,90,5
9065,452,1,2,29600083,303,215,216,28,2,19,13,7,8,15,34,11,11,-103,119,5
9066,452,1,2,29600083,319,215,216,28,1,3,13,7,8,15,24,17,16,162,66,5
9067,452,1,2,29600083,329,215,216,28,0,0,13,7,14,183,184,185,67,-159,267,5
9068,452,1,2,29600083,336,215,216,38,10,58,13,7,8,9,10,29,4,-47,86,5
9069,452,1,2,29600083,374,215,216,38,5,47,13,7,8,9,10,29,7,77,100,5
9070,452,1,2,29600083,391,215,216,38,4,18,13,58,8,45,10,29,0,0,46,5
9071,452,1,2,29600083,393,215,216,38,4,14,6,168,8,45,10,29,0,0,46,5
9072,452,1,2,29600083,397,215,216,38,3,34,6,7,8,15,34,17,17,-172,26,5
9073,452,1,2,29600083,402,215,216,38,2,58,6,7,8,9,10,29,4,36,104,5
9074,452,1,2,29600083,429,215,216,38,0,6,13,7,8,15,24,17,19,192,220,5
9075,452,1,2,29600083,454,215,216,106,2,30,6,7,8,15,34,11,10,-107,32,5
9076,452,1,2,29600083,461,215,216,106,2,17,13,58,8,45,10,29,0,0,46,5
9077,452,1,2,29600083,481,215,216,106,0,30,6,7,14,54,22,55,25,-99,160,5
9078,452,1,2,29600102,4,215,216,5,11,30,6,7,8,9,10,29,7,77,46,5
9079,452,1,2,29600102,9,215,216,5,10,27,6,7,8,15,16,17,18,73,128,5
9080,452,1,2,29600102,40,215,216,5,5,58,13,7,8,15,34,11,13,-131,26,5
9081,452,1,2,29600102,43,215,216,5,5,30,6,58,8,45,10,29,0,0,46,5
9082,452,1,2,29600102,50,215,216,5,5,14,13,58,8,45,10,29,3,-31,26,5
9083,452,1,2,29600102,63,215,216,5,4,5,6,58,8,45,10,29,0,0,46,5
9084,452,1,2,29600102,68,215,216,5,3,6,6,58,8,45,10,29,0,0,46,5
9085,452,1,2,29600102,83,215,216,5,1,4,6,7,8,9,10,29,6,68,108,5
9086,452,1,2,29600102,108,215,216,26,10,8,6,167,8,15,24,11,11,118,108,5
9087,452,1,2,29600102,172,215,216,26,2,51,6,7,8,15,34,17,19,-166,83,5
9088,452,1,2,29600102,198,215,216,28,11,38,13,7,8,15,34,11,15,-155,108,5
9089,452,1,2,29600102,205,215,216,28,10,48,6,7,8,15,16,17,16,73,50,5
9090,452,1,2,29600102,238,215,216,28,6,5,13,167,8,45,10,29,2,19,104,5
9091,452,1,2,29600102,239,215,216,28,6,3,6,58,8,45,10,29,0,0,46,5
9092,452,1,2,29600102,248,215,216,28,5,14,6,7,8,15,24,11,15,149,132,5
9093,452,1,2,29600102,275,215,216,28,2,18,13,7,8,9,10,29,5,47,126,5
9094,452,1,2,29600102,320,215,216,38,11,4,13,7,14,54,10,55,24,-66,160,5
9095,452,1,2,29600102,323,215,216,38,10,36,6,70,8,9,10,11,8,-38,144,5
9096,452,1,2,29600102,331,215,216,38,8,57,6,58,8,45,10,29,0,0,46,5
9097,452,1,2,29600102,333,215,216,38,8,8,13,7,8,15,22,17,20,-120,57,5
9098,452,1,2,29600102,352,215,216,38,6,24,13,7,8,9,10,29,6,68,142,5
9099,452,1,2,29600102,367,215,216,38,5,1,13,7,8,15,34,17,18,-187,104,5
9100,452,1,2,29600102,382,215,216,38,3,4,6,58,8,45,10,29,0,0,46,5
9101,452,1,2,29600102,387,215,216,38,2,21,13,7,8,15,22,17,19,-112,21,5
9102,452,1,2,29600102,401,215,216,38,1,10,6,7,8,9,10,29,7,-53,115,5
9103,452,1,2,29600113,16,215,216,5,10,30,13,7,8,15,24,11,10,105,120,5
9104,452,1,2,29600113,36,215,216,5,7,45,6,7,8,9,10,29,6,-55,129,5
9105,452,1,2,29600113,55,215,216,5,4,38,13,7,8,15,34,17,16,-159,115,5
9106,452,1,2,29600113,87,215,216,5,2,17,13,7,8,15,24,11,8,84,120,5
9107,452,1,2,29600164,2,215,216,5,11,35,13,7,8,9,10,29,5,-36,119,5
9108,452,1,2,29600164,7,215,216,5,10,57,13,7,8,45,10,29,3,21,87,5
9109,452,1,2,29600164,14,215,216,5,9,50,13,7,8,45,10,29,3,-3,114,5
9110,452,1,2,29600164,25,215,216,5,9,49,13,168,8,45,10,29,0,0,46,5
9111,452,1,2,29600164,16,215,216,5,9,47,6,58,8,45,10,29,0,0,46,5
9112,452,1,2,29600164,42,215,216,5,6,50,6,170,8,45,10,29,0,0,46,5
9113,452,1,2,29600164,67,215,216,5,3,55,6,7,8,15,24,17,16,162,79,5
9114,452,1,2,29600164,71,215,216,5,3,14,13,7,8,15,34,11,11,-112,46,5
9115,452,1,2,29600164,73,215,216,5,3,9,6,58,8,45,10,29,0,0,46,5
9116,452,1,2,29600164,84,215,216,5,1,57,13,7,8,9,34,11,8,-66,130,5
9117,452,1,2,29600164,158,215,216,26,6,53,13,7,8,15,24,11,14,140,156,5
9118,452,1,2,29600164,255,215,216,28,7,58,6,7,8,15,22,17,16,-83,75,5
9119,452,1,2,29600164,269,215,216,28,6,25,6,7,8,15,34,11,9,-90,87,5
9120,452,1,2,29600164,274,215,216,28,5,25,13,58,8,45,10,29,0,0,46,5
9121,452,1,2,29600164,286,215,216,28,4,9,13,7,8,9,34,11,8,-57,115,5
9122,452,1,2,29600164,288,215,216,28,4,6,13,7,8,9,10,11,10,-40,47,5
9123,452,1,2,29600164,372,215,216,38,6,37,13,7,8,15,24,11,13,138,156,5
9124,452,1,2,29600164,387,215,216,38,4,41,13,58,8,45,10,29,0,0,46,5
9125,452,1,2,29600164,400,215,216,38,3,30,13,7,8,15,34,11,11,-116,38,5
9126,452,1,2,29600164,409,215,216,38,2,0,13,7,14,54,22,55,26,-146,18,5
9127,452,1,2,29600176,3,215,216,5,11,28,13,7,8,9,34,11,14,-79,51,5
9128,452,1,2,29600176,18,215,216,5,9,43,13,7,8,15,34,11,13,-131,49,5
9129,452,1,2,29600176,22,215,216,5,9,9,13,58,8,45,10,29,0,0,46,5
9130,452,1,2,29600176,32,215,216,5,7,28,13,58,8,45,10,29,0,0,46,5
9131,452,1,2,29600176,34,215,216,5,7,24,6,58,8,45,10,29,0,0,46,5
9132,452,1,2,29600176,51,215,216,5,5,46,13,167,8,9,10,29,6,60,100,5
9133,452,1,2,29600176,53,215,216,5,5,43,6,170,8,45,10,29,0,0,46,5
9134,452,1,2,29600176,57,215,216,5,5,4,6,7,8,9,10,29,7,75,26,5
9135,452,1,2,29600176,72,215,216,5,3,46,6,58,8,45,10,29,0,0,46,5
9136,452,1,2,29600176,82,215,216,5,3,6,13,7,8,9,10,29,7,-55,161,5
9137,452,1,2,29600176,110,215,216,5,0,32,13,7,8,15,10,17,18,-53,118,5
9138,452,1,2,29600176,127,215,216,26,10,44,13,7,8,9,34,11,8,-53,80,5
9139,452,1,2,29600176,177,215,216,26,6,51,6,7,8,15,16,17,17,123,43,5
9140,452,1,2,29600176,195,215,216,26,4,26,13,7,8,9,10,29,6,-62,142,5
9141,452,1,2,29600176,204,215,216,26,3,44,6,167,8,9,10,29,6,-49,154,5
9142,452,1,2,29600176,288,215,216,28,5,38,13,7,8,9,10,29,6,55,141,5
9143,452,1,2,29600176,318,215,216,28,2,55,13,167,8,45,10,29,2,-12,126,5
9144,452,1,2,29600176,401,215,216,38,3,33,13,7,8,15,34,11,13,-118,115,5
9145,452,1,2,29600191,11,215,216,5,9,59,13,7,8,15,34,11,15,-92,36,5
9146,452,1,2,29600191,31,215,216,5,7,47,6,170,8,45,10,29,0,0,46,5
9147,452,1,2,29600191,42,215,216,5,6,33,6,7,8,15,24,17,18,188,32,5
9148,452,1,2,29600191,96,215,216,5,0,55,6,58,8,45,10,29,0,0,46,5
9149,452,1,2,29600191,168,215,216,26,4,2,6,58,8,45,10,29,0,0,46,5
9150,452,1,2,29600191,170,215,216,26,3,37,13,7,8,15,24,17,16,151,27,5
9151,452,1,2,29600191,214,215,216,28,10,27,6,58,8,45,10,29,0,0,46,5
9152,452,1,2,29600191,285,215,216,28,3,3,6,170,8,45,10,29,0,0,46,5
9153,452,1,2,29600191,290,215,216,28,1,48,13,7,8,15,24,11,14,140,152,5
9154,452,1,2,29600191,326,215,216,38,9,42,13,7,8,15,34,11,11,-112,123,5
9155,452,1,2,29600191,342,215,216,38,8,26,13,58,8,45,10,29,2,-10,120,5
9156,452,1,2,29600191,366,215,216,38,5,32,13,7,8,15,24,11,15,157,162,5
9157,452,1,2,29600191,373,215,216,38,4,36,6,58,8,45,10,29,0,0,46,5
9158,452,1,2,29600214,2,215,216,5,11,43,13,7,8,15,24,11,14,144,193,5
9159,452,1,2,29600214,27,215,216,5,7,47,6,7,8,9,10,29,4,-10,89,5
9160,452,1,2,29600214,34,215,216,5,6,36,13,7,8,9,10,29,5,-23,89,5
9161,452,1,2,29600214,38,215,216,5,6,3,6,170,8,45,10,29,0,0,46,5
9162,452,1,2,29600214,167,215,216,26,4,27,13,7,8,9,10,29,4,-12,129,5
9163,452,1,2,29600214,173,215,216,26,3,51,13,168,8,45,10,29,0,0,46,5
9164,452,1,2,29600214,216,215,216,28,10,45,6,7,8,15,24,11,8,86,100,5
9165,452,1,2,29600214,219,215,216,28,10,10,6,7,8,15,34,11,12,-120,142,5
9166,452,1,2,29600214,251,215,216,28,4,59,6,7,8,15,34,11,11,-96,136,5
9167,452,1,2,29600214,304,215,216,38,8,46,13,7,8,9,34,11,8,-62,84,5
9168,452,1,2,29600214,352,215,216,38,1,58,13,7,8,9,10,29,4,-40,26,5
9169,452,1,2,29600214,354,215,216,38,1,53,13,168,8,45,10,29,0,0,46,5
9170,452,1,2,29600228,24,215,216,5,9,28,13,7,8,15,22,17,17,-94,48,5
9171,452,1,2,29600228,43,215,216,5,7,23,6,170,8,45,10,29,0,0,46,5
9172,452,1,2,29600228,49,215,216,5,6,18,13,7,8,9,10,29,6,-47,129,5
9173,452,1,2,29600228,58,215,216,5,5,22,13,7,8,9,10,29,4,-29,147,5
9174,452,1,2,29600228,66,215,216,5,4,8,13,7,8,9,10,29,7,-36,60,5
9175,452,1,2,29600228,82,215,216,5,2,18,6,58,8,45,10,29,0,0,46,5
9176,452,1,2,29600228,84,215,216,5,1,46,6,170,8,45,10,29,0,0,46,5
9177,452,1,2,29600228,318,215,216,28,2,3,6,58,8,45,10,29,0,0,46,5
9178,452,1,2,29600228,432,215,216,38,2,25,6,58,8,45,10,29,0,0,46,5
9179,452,1,2,29600228,440,215,216,38,1,25,6,7,8,15,24,11,12,123,156,5
9180,452,1,2,29600228,447,215,216,38,0,51,6,168,8,45,10,29,0,0,46,5
9181,452,1,2,29600259,7,215,216,5,10,54,6,167,8,9,10,29,4,-3,40,5
9182,452,1,2,29600259,17,215,216,5,10,12,13,7,8,15,24,11,9,90,108,5
9183,452,1,2,29600259,39,215,216,5,7,17,6,7,8,9,24,11,8,77,90,5
9184,452,1,2,29600259,43,215,216,5,6,40,6,7,8,15,34,17,16,-159,193,5
9185,452,1,2,29600259,45,215,216,5,6,19,6,7,8,15,10,17,18,38,98,5
9186,452,1,2,29600259,53,215,216,5,5,37,13,58,8,45,10,29,0,0,46,5
9187,452,1,2,29600259,92,215,216,5,2,35,13,7,8,15,22,17,17,-96,109,5
9188,452,1,2,29600259,152,215,216,26,7,45,6,7,8,15,24,17,16,164,26,5
9189,452,1,2,29600259,167,215,216,26,5,42,6,7,8,15,24,11,12,125,92,5
9190,452,1,2,29600259,192,215,216,26,2,33,13,58,8,45,10,29,0,0,46,5
9191,452,1,2,29600259,206,215,216,26,1,57,6,170,8,45,10,29,0,0,46,5
9192,452,1,2,29600259,209,215,216,26,1,28,6,7,8,15,34,11,15,-155,156,5
9193,452,1,2,29600259,227,215,216,26,0,0,13,7,14,54,16,55,41,133,268,5
9194,452,1,2,29600259,231,215,216,28,11,42,6,169,8,45,10,29,0,0,46,5
9195,452,1,2,29600259,305,215,216,28,3,43,6,58,8,45,10,29,0,0,46,5
9196,452,1,2,29600259,394,215,216,38,4,10,6,58,8,45,10,29,0,0,46,5
9197,452,1,2,29600259,417,215,216,38,2,31,6,58,8,45,10,29,0,0,46,5
9198,452,1,2,29600268,19,215,216,5,9,43,13,7,8,9,10,29,6,60,46,5
9199,452,1,2,29600268,21,215,216,5,9,39,6,58,8,45,10,29,0,0,46,5
9200,452,1,2,29600268,28,215,216,5,8,26,13,7,8,15,34,11,8,-88,86,5
9201,452,1,2,29600268,58,215,216,5,4,42,6,58,8,45,10,29,0,0,46,5
9202,452,1,2,29600268,72,215,216,5,2,53,6,170,8,45,10,29,0,0,46,5
9203,452,1,2,29600268,85,215,216,5,1,0,13,7,8,9,10,29,7,-73,32,5
9204,452,1,2,29600268,88,215,216,5,0,41,6,7,8,15,10,17,16,-34,21,5
9205,452,1,2,29600268,90,215,216,5,0,14,6,170,8,45,10,29,0,0,46,5
9206,452,1,2,29600268,97,215,216,5,0,0,13,7,14,54,10,55,31,8,269,5
9207,452,1,2,29600268,131,215,216,26,9,6,13,7,8,15,34,11,12,-120,149,5
9208,452,1,2,29600268,140,215,216,26,8,15,6,167,8,9,10,29,4,-16,89,5
9209,452,1,2,29600268,180,215,216,26,3,34,6,170,8,45,10,29,0,0,46,5
9210,452,1,2,29600268,185,215,216,26,2,54,6,7,8,15,34,11,15,-105,125,5
9211,452,1,2,29600268,208,215,216,26,0,38,13,7,8,9,34,11,15,-79,111,5
9212,452,1,2,29600268,222,215,216,28,11,12,6,58,8,45,10,29,0,0,46,5
9213,452,1,2,29600268,242,215,216,28,8,14,6,58,8,45,10,29,0,0,46,5
9214,452,1,2,29600268,246,215,216,28,7,40,13,7,8,15,24,11,12,125,86,5
9215,452,1,2,29600268,330,215,216,38,9,51,13,58,8,45,10,29,0,0,46,5
9216,452,1,2,29600268,332,215,216,38,9,47,6,58,8,45,10,29,0,0,46,5
9217,452,1,2,29600268,389,215,216,38,2,31,13,7,8,15,34,11,11,-112,156,5
9218,452,1,2,29600279,2,215,216,5,11,45,6,7,8,15,34,11,14,-146,159,5
9219,452,1,2,29600279,23,215,216,5,8,12,6,7,8,15,34,11,12,-127,46,5
9220,452,1,2,29600279,43,215,216,5,5,36,6,58,8,45,10,29,0,0,46,5
9221,452,1,2,29600279,49,215,216,5,4,49,13,7,8,15,24,11,14,144,32,5
9222,452,1,2,29600279,52,215,216,5,4,5,13,7,8,15,34,11,14,-144,126,5
9223,452,1,2,29600279,57,215,216,5,3,12,13,7,8,15,34,11,10,-105,74,5
9224,452,1,2,29600279,62,215,216,5,2,37,6,7,8,15,34,11,11,-92,60,5
9225,452,1,2,29600279,73,215,216,5,1,11,13,7,8,15,24,11,15,151,152,5
9226,452,1,2,29600279,109,215,216,26,8,29,6,7,8,15,34,11,10,-99,129,5
9227,452,1,2,29600279,114,215,216,26,7,9,13,58,8,45,10,29,0,0,46,5
9228,452,1,2,29600279,123,215,216,26,5,43,6,58,8,45,10,29,0,0,46,5
9229,452,1,2,29600279,157,215,216,26,1,34,6,168,8,45,10,29,0,0,46,5
9230,452,1,2,29600279,165,215,216,26,0,24,13,7,8,15,34,11,11,-103,132,5
9231,452,1,2,29600279,177,215,216,28,11,22,6,7,8,9,34,11,11,-75,19,5
9232,452,1,2,29600279,193,215,216,28,8,31,6,58,8,45,10,29,0,0,46,5
9233,452,1,2,29600279,197,215,216,28,7,48,6,167,8,9,10,29,5,8,161,5
9234,452,1,2,29600279,236,215,216,28,3,26,6,7,8,9,10,29,5,-18,40,5
9235,452,1,2,29600279,277,215,216,38,11,41,13,7,8,15,34,11,9,-92,86,5
9236,452,1,2,29600279,332,215,216,38,4,52,13,7,8,15,24,11,11,114,74,5
9237,452,1,2,29600279,339,215,216,38,3,42,13,7,8,9,10,29,7,-73,46,5
9238,452,1,2,29600294,11,215,216,5,11,21,6,7,8,15,10,17,16,1,88,5
9239,452,1,2,29600294,82,215,216,5,3,7,13,7,8,15,22,17,18,-125,23,5
9240,452,1,2,29600294,91,215,216,5,2,1,6,58,8,45,10,29,2,1,87,5
9241,452,1,2,29600294,152,215,216,26,8,47,13,7,14,54,16,55,25,157,107,5
9242,452,1,2,29600294,165,215,216,26,7,25,13,58,8,45,10,29,0,0,46,5
9243,452,1,2,29600294,171,215,216,26,6,34,13,7,8,15,34,11,12,-122,132,5
9244,452,1,2,29600294,189,215,216,26,4,15,6,7,8,9,10,29,7,71,90,5
9245,452,1,2,29600294,196,215,216,26,2,50,13,7,14,54,16,55,24,196,116,5
9246,452,1,2,29600294,244,215,216,28,11,43,6,7,8,15,34,11,14,-99,77,5
9247,452,1,2,29600294,250,215,216,28,10,37,13,7,8,15,34,11,12,-127,100,5
9248,452,1,2,29600294,317,215,216,28,3,30,13,7,8,15,34,11,11,-99,130,5
9249,452,1,2,29600294,327,215,216,28,1,54,13,7,8,9,10,29,6,-55,154,5
9250,452,1,2,29600294,389,215,216,38,6,54,13,7,8,15,22,17,17,-125,133,5
9251,452,1,2,29600294,397,215,216,38,5,47,13,7,8,15,34,11,12,-118,130,5
9252,452,1,2,29600312,21,215,216,5,9,21,13,7,8,15,16,17,18,105,109,5
9253,452,1,2,29600312,26,215,216,5,8,51,6,58,8,45,10,29,0,0,46,5
9254,452,1,2,29600312,78,215,216,5,3,39,6,58,8,45,10,29,0,0,46,5
9255,452,1,2,29600312,83,215,216,5,2,58,13,7,8,9,10,29,6,-68,32,5
9256,452,1,2,29600312,115,215,216,5,0,21,6,58,8,45,10,29,0,0,46,5
9257,452,1,2,29600312,129,215,216,26,10,32,6,58,8,45,10,29,0,0,46,5
9258,452,1,2,29600312,167,215,216,26,7,10,13,7,8,9,10,11,8,-40,144,5
9259,452,1,2,29600312,181,215,216,26,5,31,13,58,8,45,10,29,0,0,46,5
9260,452,1,2,29600312,194,215,216,26,4,56,13,58,8,45,10,29,0,0,46,5
9261,452,1,2,29600312,208,215,216,26,3,2,6,58,8,45,10,29,0,0,46,5
9262,452,1,2,29600312,220,215,216,26,1,9,6,170,8,45,10,29,0,0,46,5
9263,452,1,2,29600312,262,215,216,28,8,14,6,7,8,15,34,17,18,-187,66,5
9264,452,1,2,29600312,267,215,216,28,7,24,6,58,8,45,10,29,0,0,46,5
9265,452,1,2,29600312,269,215,216,28,7,0,13,7,8,9,10,29,7,62,147,5
9266,452,1,2,29600312,294,215,216,28,4,56,13,58,8,45,10,29,0,0,46,5
9267,452,1,2,29600312,319,215,216,28,1,38,13,7,8,15,24,11,9,97,26,5
9268,452,1,2,29600312,336,215,216,28,0,1,6,58,8,45,10,29,0,0,46,5
9269,452,1,2,29600312,365,215,216,38,9,21,13,58,8,45,10,29,0,0,46,5
9270,452,1,2,29600312,372,215,216,38,8,25,13,7,8,9,10,29,6,-49,114,5
9271,452,1,2,29600312,376,215,216,38,8,2,13,7,8,9,10,29,5,49,49,5
9272,452,1,2,29600312,378,215,216,38,7,56,6,58,8,45,10,29,0,0,46,5
9273,452,1,2,29600312,405,215,216,38,5,31,6,7,8,9,34,11,9,-57,144,5
9274,452,1,2,29600312,427,215,216,38,2,57,13,7,8,15,22,17,17,-120,51,5
9275,452,1,2,29600312,437,215,216,38,1,44,6,58,8,45,10,29,0,0,46,5
9276,452,1,2,29600322,23,215,216,5,8,54,13,58,8,45,10,29,0,0,46,5
9277,452,1,2,29600322,53,215,216,5,4,59,6,7,8,15,24,11,9,86,191,5
9278,452,1,2,29600322,84,215,216,5,2,0,13,58,8,45,10,29,0,0,46,5
9279,452,1,2,29600322,141,215,216,26,8,47,6,7,8,15,24,17,19,188,222,5
9280,452,1,2,29600322,177,215,216,26,5,44,6,7,8,15,34,11,15,-142,60,5
9281,452,1,2,29600322,199,215,216,26,3,46,6,169,8,45,10,29,0,0,46,5
9282,452,1,2,29600322,202,215,216,26,3,8,13,58,8,45,10,29,0,0,46,5
9283,452,1,2,29600322,266,215,216,28,9,42,6,7,8,15,10,17,18,-49,99,5
9284,452,1,2,29600322,301,215,216,28,6,43,13,58,8,45,10,29,0,0,46,5
9285,452,1,2,29600322,303,215,216,28,6,39,6,58,8,45,10,29,0,0,46,5
9286,452,1,2,29600322,328,215,216,28,3,31,6,58,8,45,10,29,0,0,46,5
9287,452,1,2,29600322,334,215,216,28,2,28,6,58,8,45,10,29,0,0,46,5
9288,452,1,2,29600322,405,215,216,38,6,45,13,58,8,45,10,29,0,0,46,5
9289,452,1,2,29600322,432,215,216,38,4,17,13,58,8,45,10,29,0,0,46,5
9290,452,1,2,29600322,436,215,216,38,4,8,6,7,8,15,34,11,12,-109,136,5
9291,452,1,2,29600322,448,215,216,38,2,35,13,58,8,45,10,29,0,0,46,5
9292,452,1,2,29600322,450,215,216,38,2,30,6,168,8,45,10,29,0,0,46,5
9293,452,1,2,29600322,456,215,216,38,1,33,6,58,8,45,10,29,0,0,46,5
9294,452,1,2,29600322,458,215,216,38,1,9,6,169,8,45,10,29,0,0,46,5
9295,452,1,2,29600337,103,215,216,5,11,10,13,7,8,9,24,11,14,74,270,5
9296,452,1,2,29600337,17,215,216,5,9,11,6,170,8,45,10,29,0,0,46,5
9297,452,1,2,29600337,28,215,216,5,7,52,6,7,8,9,10,11,10,25,137,5
9298,452,1,2,29600337,34,215,216,5,7,19,6,170,8,45,10,29,0,0,46,5
9299,452,1,2,29600337,124,215,216,26,9,57,13,58,8,45,10,29,0,0,46,5
9300,452,1,2,29600337,126,215,216,26,9,55,6,58,8,45,10,29,0,0,46,5
9301,452,1,2,29600337,153,215,216,26,7,32,6,58,8,45,10,29,0,0,46,5
9302,452,1,2,29600337,181,215,216,26,4,56,6,58,8,45,10,29,0,0,46,5
9303,452,1,2,29600337,211,215,216,26,1,43,13,7,8,15,24,11,10,107,108,5
9304,452,1,2,29600337,257,215,216,28,10,49,13,58,8,45,10,29,0,0,46,5
9305,452,1,2,29600337,259,215,216,28,10,48,6,58,8,45,10,29,0,0,46,5
9306,452,1,2,29600337,291,215,216,28,6,10,6,7,8,15,24,11,9,92,38,5
9307,452,1,2,29600337,325,215,216,28,2,20,6,7,8,9,10,29,7,-73,126,5
9308,452,1,2,29600337,360,215,216,38,10,8,13,7,8,15,24,11,13,129,100,5
9309,452,1,2,29600337,397,215,216,38,6,7,13,7,8,15,34,11,15,-157,46,5
9310,452,1,2,29600337,401,215,216,38,5,41,6,170,8,45,10,29,0,0,46,5
9311,452,1,2,29600337,428,215,216,38,1,37,13,7,8,15,10,11,14,-53,95,5
9312,452,1,2,29600344,14,215,216,5,10,55,6,169,8,45,10,29,0,0,46,5
9313,452,1,2,29600344,16,215,216,5,10,31,6,169,8,45,10,29,0,0,46,5
9314,452,1,2,29600344,29,215,216,5,8,33,13,7,8,15,34,11,14,-135,161,5
9315,452,1,2,29600344,50,215,216,5,6,16,13,7,8,15,24,11,14,136,119,5
9316,452,1,2,29600344,261,215,216,28,11,38,6,170,8,45,10,29,0,0,46,5
9317,452,1,2,29600344,272,215,216,28,9,0,6,169,8,45,10,29,0,0,46,5
9318,452,1,2,29600344,313,215,216,28,4,38,13,7,8,15,10,11,15,58,109,5
